facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.7,21.3,16.6,0,232.0
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.7,0,104.0
450147,DE TAR HOSPITAL NAVARRO,TX,Acute Care Hospitals,Proprietary,Low Performer,15.2,19.3,15.5,0,129.0
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,17.9,15.6,0,139.0
450152,ADVENTHEALTH CENTRAL TEXAS,TX,Acute Care Hospitals,Voluntary non-profit - Church,Average,14.2,20.0,17.4,0,142.0
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.8,20.1,15.4,0,207.0
450155,HEREFORD REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.8,0,97.0
450162,GRACE SURGICAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.2,15.6,0,186.0
450165,METHODIST HOSPITAL ATASCOSA,TX,Acute Care Hospitals,Proprietary,Average,13.6,20.1,15.5,0,115.0
450176,MISSION REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.8,21.0,16.9,0,151.0
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.3,20.0,16.7,0,229.0
450193,Baylor St Lukes Medical Center,TX,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,12.8,19.1,15.4,0,166.0
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.8,16.7,0,93.0
450196,PARIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Low Performer,12.9,20.3,15.3,0,128.0
450200,WADLEY REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,194.0
450203,MEDICAL CITY WEATHERFORD,TX,Acute Care Hospitals,Proprietary,Low Performer,14.4,20.8,16.6,0,131.0
450209,NORTHWEST TEXAS HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.1,18.5,15.7,0,135.0
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,Acute Care Hospitals,Proprietary,High Performer,13.6,19.8,16.2,0,94.0
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,15.0,21.0,16.0,0,172.0
450213,UNIVERSITY HEALTH SYSTEM,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.1,20.3,15.5,1,374.0
450222,HCA HOUSTON HEALTHCARE CONROE,TX,Acute Care Hospitals,Proprietary,Low Performer,15.1,20.1,17.8,0,156.0
450229,HENDRICK MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.1,18.6,14.3,0,130.0
450231,BSA HOSPITAL,TX,Acute Care Hospitals,Proprietary,Low Performer,14.4,19.1,15.5,0,217.0
450235,MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.7,0,72.0
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.7,18.5,15.5,0,139.0
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.4,19.9,15.5,0,176.0
450241,FAITH COMMUNITY HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.0,0,125.0
450253,BELLVILLE MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,101.0
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.9,18.3,16.8,0,137.0
450289,HARRIS HEALTH,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,20.3,15.9,1,360.0
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.2,15.9,0,148.0
450324,TEXOMA MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,High Performer,12.5,21.5,18.8,0,116.0
450330,OAKBEND MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.5,16.8,0,106.0
450346,BAPTIST BEAUMONT HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.0,20.5,16.4,0,209.0
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,21.3,16.4,0,190.0
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.6,15.7,0,127.0
450352,HUNT REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,14.4,19.9,17.0,0,180.0
450358,HOUSTON METHODIST HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.7,18.0,15.6,0,166.0
450369,CHILDRESS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,14.7,0,119.0
450370,COLUMBUS COMMUNITY HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.0,14.9,0,176.0
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,15.2,21.3,16.4,0,212.0
450379,DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,13.6,20.8,16.3,0,133.0
450388,METHODIST HOSPITAL,TX,Acute Care Hospitals,Proprietary,High Performer,14.3,19.9,16.3,0,134.0
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,Acute Care Hospitals,Proprietary,Low Performer,13.7,19.7,17.1,0,149.0
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.7,15.5,0,134.0
450399,BROWNFIELD REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.7,0,111.0
450400,PARKVIEW REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,16.5,0,86.0
450403,MEDICAL CENTER OF MCKINNEY,TX,Acute Care Hospitals,Proprietary,Average,13.1,20.9,17.1,0,139.0
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.7,14.3,0,135.0
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,101.0
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.8,17.4,14.4,0,220.0
450431,ST DAVID'S MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,High Performer,12.9,19.3,18.0,0,161.0
450447,NAVARRO REGIONAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,19.3,17.5,0,180.0
450451,GLEN ROSE MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.1,0,106.0
450460,TYLER COUNTY HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.5,0,130.0
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.3,16.9,15.7,0,165.0
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,13.6,19.0,14.9,0,122.0
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Low Performer,13.4,21.3,14.9,0,153.0
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,Acute Care Hospitals,Proprietary,High Performer,13.6,18.9,15.6,0,130.0
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,14.1,18.4,16.1,0,144.0
450489,MEDICAL ARTS HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,107.0
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Low Performer,13.8,20.5,17.6,0,178.0
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,Acute Care Hospitals,Physician,Average,14.3,19.8,15.6,0,205.0
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,13.2,19.0,15.6,0,181.0
450539,COVENANT HOSPITAL PLAINVIEW,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.1,15.2,0,158.0
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.9,18.6,15.9,0,189.0
450565,PALO PINTO GENERAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.5,15.3,0,101.0
450571,SHANNON MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.7,18.1,15.7,0,144.0
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.8,15.9,0,162.0
450584,WILBARGER GENERAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,78.0
450587,HENDRICK MEDICAL CENTER BROWNWOOD,TX,Acute Care Hospitals,Proprietary,Low Performer,12.9,19.4,15.8,0,181.0
450596,LAKE GRANBURY MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,13.4,20.7,15.1,0,128.0
450597,CUERO REGIONAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,13.6,18.9,14.8,0,165.0
450604,HILL COUNTRY MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,High Performer,13.6,19.8,15.1,0,158.0
45060F,VA AMARILLO HEALTHCARE SYSTEM,TX,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.6,18.5,15.4,0,
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.7,17.2,15.1,0,258.0
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,Acute Care Hospitals,Proprietary,High Performer,12.8,20.8,17.7,0,116.0
450634,MEDICAL CITY DENTON,TX,Acute Care Hospitals,Proprietary,High Performer,13.9,20.9,17.4,0,129.0
450638,HCA HOUSTON HEALTHCARE NORTHWEST,TX,Acute Care Hospitals,Proprietary,Low Performer,14.4,21.1,16.3,0,140.0
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.4,20.8,18.2,0,146.0
450641,NOCONA GENERAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,20.3,16.0,0,104.0
450643,DOCTORS HOSPITAL OF LAREDO,TX,Acute Care Hospitals,Proprietary,High Performer,13.5,19.0,17.4,0,123.0
450644,HCA HOUSTON HEALTHCARE WEST,TX,Acute Care Hospitals,Proprietary,Low Performer,13.7,20.5,15.7,0,112.0
450647,MEDICAL CITY DALLAS HOSPITAL,TX,Acute Care Hospitals,Proprietary,Average,14.5,19.7,16.0,0,140.0
450651,MEDICAL CITY PLANO,TX,Acute Care Hospitals,Proprietary,Average,12.9,19.7,15.7,0,138.0
450653,SCENIC MOUNTAIN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.0,16.9,0,115.0
450654,STARR COUNTY MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,19.6,16.6,0,190.0
450656,NACOGDOCHES MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Other,Average,14.0,19.8,16.4,0,151.0
450658,FREESTONE MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.7,0,113.0
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,High Performer,13.9,19.4,17.1,0,80.0
450661,ODESSA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,12.6,19.1,15.3,0,153.0
450662,VALLEY REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Low Performer,14.2,20.7,16.1,0,179.0
450668,SIERRA MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Low Performer,13.1,20.2,15.4,0,168.0
450669,MEDICAL CITY LEWISVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.9,19.3,16.6,0,122.0
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),TX,Acute Care - Veterans Administration,Veterans Health Administration,Average,15.8,20.3,15.6,0,
450670,HCA HOUSTON HEALTHCARE TOMBALL,TX,Acute Care Hospitals,Proprietary,Average,15.4,21.2,16.4,0,117.0
450672,MEDICAL CITY FORT WORTH,TX,Acute Care Hospitals,Proprietary,Low Performer,16.7,20.5,16.8,0,115.0
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,Acute Care Hospitals,Proprietary,High Performer,13.6,19.6,15.9,0,174.0
450675,MEDICAL CITY ARLINGTON,TX,Acute Care Hospitals,Proprietary,Low Performer,14.7,20.4,17.5,0,126.0
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,Acute Care Hospitals,Voluntary non-profit - Church,Average,14.6,19.5,15.8,0,186.0
450678,WHITE ROCK MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Low Performer,13.6,21.0,17.1,0,194.0
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.2,19.8,16.9,0,225.0
450686,UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.3,20.7,15.6,0,190.0
450688,DALLAS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,12.7,18.2,16.2,0,168.0
45068F,William Beaumont AMG (FT Bliss),TX,Acute Care - Department of Defense,Department of Defense,Average,13.6,19.6,15.9,0,190.0
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,Acute Care Hospitals,Government - State,High Performer,13.6,19.1,15.2,0,144.0
450694,EL CAMPO MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,20.8,14.9,0,117.0
450698,LAMB HEALTHCARE CENTER,TX,Acute Care Hospitals,Government - Local,Average,13.6,19.6,15.9,0,90.0
45069F,Brooke Army Medical Center (FT Sam Houston),TX,Acute Care - Department of Defense,Department of Defense,Average,13.6,19.6,15.9,0,180.0
450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,15.6,19.4,16.5,0,131.0
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.9,19.5,16.4,0,156.0
45070F,Darnall AMC (FT Cavazos),TX,Acute Care - Department of Defense,Department of Defense,Average,13.6,19.6,15.9,0,170.0
450711,RIO GRANDE REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,High Performer,13.5,19.6,16.3,0,104.0
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,14.2,17.8,16.2,0,149.0
450718,ROUND ROCK MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,12.3,19.3,15.5,0,139.0
450723,METHODIST CHARLTON MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.8,20.5,16.0,0,205.0
450730,CARROLLTON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Low Performer,14.2,20.0,16.0,0,207.0
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.5,21.8,17.6,0,142.0
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.5,17.5,16.5,0,158.0
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Low Performer,13.6,19.8,16.5,0,134.0
45074F,HOUSTON VA MEDICAL CENTER,TX,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,15.8,19.5,15.1,0,
450755,COVENANT HOSPITAL LEVELLAND,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.2,0,93.0
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,15.0,20.1,16.8,0,174.0
450774,TOPS SURGICAL SPECIALTY HOSPITAL,TX,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
450775,HCA HOUSTON HEALTHCARE KINGWOOD,TX,Acute Care Hospitals,Proprietary,Average,15.1,19.7,16.3,0,120.0
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.1,19.6,15.1,0,182.0
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.5,18.3,14.6,0,132.0
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,Acute Care Hospitals,Voluntary non-profit - Church,Average,14.8,19.5,16.2,0,154.0
450804,TEXAS ORTHOPEDIC HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,106.0
450808,NORTHWEST HILLS SURGICAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
450809,NORTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,14.1,19.4,17.7,0,156.0
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.6,20.6,16.1,0,206.0
450822,MEDICAL CITY LAS COLINAS,TX,Acute Care Hospitals,Proprietary,High Performer,13.6,19.7,16.8,0,137.0
450825,CORNERSTONE REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,117.0
450827,KELL WEST REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.2,0,121.0
450828,CHRISTUS SPOHN HOSPITAL ALICE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,18.4,16.1,0,176.0
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,176.0
450833,ENNIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,16.5,0,125.0
450834,"PHYSICIANS CENTRE,THE",TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,108.0
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.5,19.4,15.7,0,140.0
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.1,21.1,17.2,0,176.0
450847,MEMORIAL HERMANN KATY HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.8,19.8,14.1,0,246.0
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.1,20.5,16.8,0,176.0
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,Acute Care Hospitals,Proprietary,High Performer,15.5,18.6,15.9,0,
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,112.0
450855,HARLINGEN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,High Performer,14.1,19.3,15.2,0,163.0
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,132.0
450860,SUGAR LAND SURGICAL HOSPITAL LLP,TX,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
450862,ST LUKE'S THE WOODLANDS HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.9,19.6,15.8,0,168.0
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TX,Acute Care Hospitals,Physician,High Performer,13.6,19.6,15.9,0,145.0
450865,ASCENSION SETON  SOUTHWEST,TX,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.7,0,134.0
450867,ASCENSION SETON NORTHWEST,TX,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.1,16.1,0,159.0
450869,DOCTORS HOSPTAL AT RENAISSANCE,TX,Acute Care Hospitals,Physician,Average,13.9,19.5,14.9,0,220.0
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),TX,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.3,20.0,14.7,0,
450872,USMD HOSPITAL AT ARLINGTON L P,TX,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,149.0
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,71.0
450875,QUAIL CREEK SURGICAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
450876,LUBBOCK HEART HOSPITAL LP,TX,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.7,18.9,15.3,0,168.0
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,TX,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,116.0
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,90.0
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.1,19.8,15.9,0,153.0
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,112.0
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,TX,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.8,19.3,15.7,0,211.0
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,TX,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,158.0
450893,THE HEART HOSPITAL BAYLOR DENTON,TX,Acute Care Hospitals,Physician,High Performer,13.8,20.4,15.9,0,120.0
450895,BAYLOR SCOTT WHITE THE HEART HOSPITAL CORINTH,TX,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),TX,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,12.8,19.9,16.0,0,
451300,PARMER COUNTY COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,125.0
451301,REAGAN MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
451303,LIMESTONE MEDICAL CENTER,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,109.0
451304,SCHLEICHER COUNTY MEDICAL CENTER,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,102.0
451305,BURLESON ST JOSEPH HEALTH CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,80.0
451306,KIMBLE HOSPITAL,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,141.0
451307,IRAAN GENERAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,90.0
451308,YOAKUM COUNTY HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
451309,MC CAMEY HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
451310,BALLINGER MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,135.0
451311,SWEENY COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,97.0
451312,RICE MEDICAL CENTER,TX,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,102.0
451313,FISHER COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,107.0
451314,WINKLER COUNTY MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,82.0
451315,NORTH RUNNELS HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.1,0,
451316,MADISON ST JOSEPH HEALTH CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,104.0
451317,REFUGIO COUNTY MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,106.0
451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,85.0
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,14.5,0,94.0
451320,BAYSIDE COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,106.0
451322,GRIMES ST JOSEPH HEALTH CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,94.0
