facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
390093,CLARION HOSPITAL,PA,Acute Care Hospitals,Low Performer,71.25,2.0,1
390096,PENN STATE HEALTH ST. JOSEPH,PA,Acute Care Hospitals,Average,68.76,0.49,1
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,Acute Care Hospitals,Average,69.95,-3.33,0
39009F,PHILADELPHIA VA MEDICAL CENTER,PA,Acute Care - Veterans Administration,High Performer,73.27,-3.02,0
390100,LANCASTER GENERAL HOSPITAL,PA,Acute Care Hospitals,High Performer,73.73,-2.48,0
390101,UPMC MEMORIAL,PA,Acute Care Hospitals,High Performer,70.94,1.94,1
390102,UPMC ST MARGARET,PA,Acute Care Hospitals,Average,70.06,1.06,1
390107,UPMC PASSAVANT,PA,Acute Care Hospitals,High Performer,71.36,3.02,1
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,Acute Care Hospitals,Low Performer,67.14,-6.89,0
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,Acute Care Hospitals,High Performer,74.21,3.67,1
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,Acute Care Hospitals,Low Performer,76.33,-0.21,0
390113,MEADVILLE MEDICAL CENTER,PA,Acute Care Hospitals,High Performer,71.93,-2.18,0
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,Acute Care Hospitals,High Performer,73.16,0.72,1
390115,JEFFERSON HEALTH- NORTHEAST,PA,Acute Care Hospitals,Low Performer,65.96,-0.08,0
390116,SUBURBAN COMMUNITY HOSPITAL,PA,Acute Care Hospitals,High Performer,72.7,-0.58,0
390117,UPMC BEDFORD MEMORIAL,PA,Acute Care Hospitals,High Performer,73.4,0.22,1
390123,POTTSTOWN HOSPITAL,PA,Acute Care Hospitals,Low Performer,66.07,-0.95,0
390125,WAYNE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Low Performer,66.88,1.24,1
390127,PHOENIXVILLE HOSPITAL,PA,Acute Care Hospitals,Average,69.56,3.06,1
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PA,Acute Care - Veterans Administration,High Performer,72.06,3.19,1
390133,LEHIGH VALLEY HOSPITAL,PA,Acute Care Hospitals,High Performer,70.65,-0.65,0
390137,WILKES-BARRE GENERAL HOSPITAL,PA,Acute Care Hospitals,Low Performer,69.15,-3.9,0
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,Acute Care Hospitals,High Performer,72.99,4.51,1
390139,BRYN MAWR HOSPITAL,PA,Acute Care Hospitals,High Performer,73.85,0.15,1
39013F,WILKES BARRE VA MEDICAL CENTER,PA,Acute Care - Veterans Administration,High Performer,77.98,3.27,1
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,Acute Care Hospitals,Average,69.38,-3.63,0
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,Acute Care Hospitals,Average,67.35,-4.73,0
390146,WARREN GENERAL HOSPITAL,PA,Acute Care Hospitals,Average,71.13,-2.75,0
390147,PENN HIGHLANDS MON VALLEY,PA,Acute Care Hospitals,Low Performer,65.36,-3.36,0
390150,UPMC GREENE,PA,Acute Care Hospitals,Average,75.91,-3.03,0
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,Acute Care Hospitals,High Performer,71.96,-3.08,0
390153,PAOLI HOSPITAL,PA,Acute Care Hospitals,High Performer,73.21,-0.96,0
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,Acute Care Hospitals,Low Performer,65.53,-0.41,0
390160,CANONSBURG GENERAL HOSPITAL,PA,Acute Care Hospitals,Average,73.67,2.21,1
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,Acute Care Hospitals,High Performer,77.58,-0.58,0
390163,ACMH HOSPITAL,PA,Acute Care Hospitals,Average,71.06,-2.81,0
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,Acute Care Hospitals,High Performer,69.76,1.24,1
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,Acute Care Hospitals,Low Performer,67.16,5.09,1
390173,INDIANA REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,Low Performer,70.23,-5.11,0
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,Acute Care Hospitals,Average,68.2,-0.08,0
390178,UPMC HORIZON,PA,Acute Care Hospitals,High Performer,72.95,-0.45,0
390179,CHESTER COUNTY HOSPITAL,PA,Acute Care Hospitals,High Performer,72.74,4.38,1
390180,CROZER CHESTER MEDICAL CENTER,PA,Acute Care Hospitals,Low Performer,63.76,9.12,1
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,Acute Care Hospitals,High Performer,75.1,1.52,1
390184,PENN HIGHLANDS CONNELLSVILLE,PA,Acute Care Hospitals,Average,75.67,-1.67,0
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,Acute Care Hospitals,Low Performer,68.09,-1.84,0
390195,MAIN LINE HOSPITAL LANKENAU,PA,Acute Care Hospitals,High Performer,69.23,4.39,1
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,Acute Care Hospitals,Low Performer,74.07,-2.45,0
390199,PUNXSUTAWNEY AREA HOSPITAL,PA,Acute Care Hospitals,Low Performer,71.92,3.58,1
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,Acute Care Hospitals,Average,68.78,3.22,1
390203,DOYLESTOWN HOSPITAL,PA,Acute Care Hospitals,High Performer,70.94,3.94,1
390204,NAZARETH HOSPITAL,PA,Acute Care Hospitals,Low Performer,66.12,-4.12,0
390211,SHARON REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,Average,69.25,3.63,1
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,Acute Care Hospitals,Average,74.52,-6.77,0
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,Acute Care Hospitals,High Performer,71.82,-3.94,0
390222,RIDDLE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,High Performer,70.62,1.63,1
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,Acute Care Hospitals,High Performer,69.18,1.7,1
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,Acute Care Hospitals,High Performer,72.22,-5.84,0
390226,PENNSYLVANIA HOSPITAL,PA,Acute Care Hospitals,High Performer,70.66,0.09,1
390228,ST CLAIR HOSPITAL,PA,Acute Care Hospitals,High Performer,72.03,-0.28,0
390231,JEFFERSON ABINGTON HOSPITAL,PA,Acute Care Hospitals,Average,68.09,-5.34,0
390233,UPMC HANOVER,PA,Acute Care Hospitals,High Performer,71.96,1.16,1
390237,REGIONAL HOSPITAL OF SCRANTON,PA,Acute Care Hospitals,Low Performer,67.28,-0.28,0
390256,MILTON S HERSHEY MEDICAL CENTER,PA,Acute Care Hospitals,High Performer,70.59,1.79,1
390258,ST MARY MEDICAL CENTER,PA,Acute Care Hospitals,Low Performer,64.4,-0.52,0
390265,JEFFERSON HOSPITAL,PA,Acute Care Hospitals,High Performer,71.56,1.69,1
390266,GROVE CITY MEDICAL CENTER,PA,Acute Care Hospitals,High Performer,74.77,-2.52,0
390267,FORBES HOSPITAL,PA,Acute Care Hospitals,Average,67.77,1.23,1
390268,MOUNT NITTANY MEDICAL CENTER,PA,Acute Care Hospitals,High Performer,74.43,-0.81,0
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,Acute Care Hospitals,High Performer,69.29,-4.67,0
390272,VALLEY FORGE MEDICAL CENTER,PA,Acute Care Hospitals,Average,74.07,-1.19,0
390278,EAGLEVILLE HOSPITAL,PA,Acute Care Hospitals,Average,74.07,-1.19,0
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Low Performer,66.98,-4.73,0
390307,EDGEWOOD SURGICAL HOSPITAL,PA,Acute Care Hospitals,Average,74.3,-1.42,0
390316,SURGICAL INSTITUTE OF READING,PA,Acute Care Hospitals,Average,74.3,9.82,1
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,PA,Acute Care Hospitals,Average,74.3,6.58,1
390323,ADVANCED SURGICAL HOSPITAL,PA,Acute Care Hospitals,Average,81.72,6.9,1
390324,PHYSICIANS CARE SURGICAL HOSPITAL,PA,Acute Care Hospitals,Average,81.72,6.03,1
390325,OSS ORTHOPAEDIC HOSPITAL,PA,Acute Care Hospitals,Average,78.72,8.78,1
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,PA,Acute Care Hospitals,Average,74.07,7.68,1
390328,UPMC EAST,PA,Acute Care Hospitals,High Performer,71.76,1.24,1
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,Acute Care Hospitals,High Performer,70.44,-3.44,0
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,Acute Care Hospitals,High Performer,74.47,-1.59,0
390331,WILLS EYE HOSPITAL,PA,Acute Care Hospitals,Average,74.07,9.18,1
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,Acute Care Hospitals,High Performer,78.71,1.79,1
390333,"AHN EMERUS WESTMORELAND, LLC",PA,Acute Care Hospitals,Average,76.36,9.02,1
390334,AHN WEXFORD HOSPITAL,PA,Acute Care Hospitals,High Performer,74.89,7.86,1
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,Acute Care Hospitals,High Performer,78.34,3.04,1
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,Acute Care Hospitals,High Performer,72.5,1.25,1
390337,GEISINGER MEDICAL CENTER MUNCY,PA,Acute Care Hospitals,High Performer,77.68,3.57,1
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,Acute Care Hospitals,Average,72.25,6.0,1
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,Acute Care Hospitals,Average,68.01,4.74,1
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,PA,Acute Care Hospitals,Average,75.95,5.17,1
391300,GEISINGER JERSEY SHORE HOSPITAL,PA,Critical Access Hospitals,Average,75.52,4.86,1
391301,UPMC MUNCY,PA,Critical Access Hospitals,High Performer,77.02,4.98,1
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,PA,Critical Access Hospitals,Average,77.68,5.07,1
391303,FULTON COUNTY MEDICAL CENTER,PA,Critical Access Hospitals,Average,76.89,0.23,1
391304,BUCKTAIL MEDICAL CENTER,PA,Critical Access Hospitals,Average,76.57,-3.69,0
391305,TROY COMMUNITY HOSPITAL,PA,Critical Access Hospitals,High Performer,77.52,1.48,1
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,Critical Access Hospitals,Low Performer,74.79,2.33,1
391307,PENN HIGHLANDS TYRONE,PA,Critical Access Hospitals,Average,75.95,4.05,1
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,Critical Access Hospitals,Average,74.87,-3.49,0
391309,BARNES-KASSON COUNTY HOSPITAL,PA,Critical Access Hospitals,Average,76.09,-0.84,0
391312,PENN HIGHLANDS BROOKVILLE,PA,Critical Access Hospitals,High Performer,76.65,-1.65,0
391313,UPMC COLE,PA,Critical Access Hospitals,High Performer,75.83,-0.33,0
391314,TITUSVILLE AREA HOSPITAL,PA,Critical Access Hospitals,Low Performer,76.0,3.0,1
391315,PENN HIGHLANDS ELK,PA,Critical Access Hospitals,High Performer,73.38,0.87,1
391316,UPMC WELLSBORO,PA,Critical Access Hospitals,Average,72.02,6.86,1
391317,CONEMAUGH MINERS MEDICAL CENTER,PA,Critical Access Hospitals,Average,77.0,3.75,1
391318,UPMC KANE,PA,Critical Access Hospitals,Average,76.25,-3.37,0
393302,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,PA,Childrens,Average,74.07,-1.19,0
393303,CHILDREN'S HOSPITAL OF PHILADELPHIA,PA,Childrens,Average,74.07,-1.19,0
393304,CHILDREN'S HOME OF PITTSBURGH,PA,Childrens,Average,74.07,-1.19,0
393307,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,PA,Childrens,Average,74.07,-1.19,0
393309,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,PA,Childrens,Average,74.07,-1.19,0
394001,NORRISTOWN STATE HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394004,DANVILLE STATE HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394008,FRIENDS HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394012,CLARKS SUMMIT STATE HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394014,WERNERSVILLE STATE HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394016,WARREN STATE HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394020,PHILHAVEN HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394023,BELMONT BEHAVIORAL HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394026,TORRANCE STATE HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394027,FAIRMOUNT BEHAVIORAL HEALTH SYSTEM,PA,Psychiatric,Average,74.07,-1.19,0
394033,MONTGOMERY COUNTY EMERGENCY SERVICE,PA,Psychiatric,Average,74.07,-1.19,0
394034,HORSHAM CLINIC,PA,Psychiatric,Average,74.07,-1.19,0
394038,FOUNDATIONS BEHAVIORAL HEALTH,PA,Psychiatric,Average,74.07,-1.19,0
394040,MEADOWS PSYCHIATRIC CENTER,PA,Psychiatric,Average,74.07,-1.19,0
394043,CLARION PSYCHIATRIC CENTER,PA,Psychiatric,Average,74.07,-1.19,0
394049,BROOKE GLEN BEHAVIORAL HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394050,ROXBURY TREATMENT CENTER,PA,Psychiatric,Average,74.07,-1.19,0
394051,PENNSYLVANIA PSYCHIATRIC INSTITUTE,PA,Psychiatric,Average,74.07,-1.19,0
394052,HAVEN BEHAVIORAL HOSPITAL OF EASTERN PENNSYLVANIA,PA,Psychiatric,Average,74.07,-1.19,0
394053,HAVEN BEHAVIORAL HOSPITAL OF PHILADELPHIA,PA,Psychiatric,Average,74.07,-1.19,0
394055,LANCASTER BEHAVIORAL HEALTH HOSPITAL,PA,Psychiatric,Average,74.07,-1.19,0
394056,TOWER BEHAVIORAL HEALTH,PA,Psychiatric,Average,74.07,-1.19,0
394057,MALVERN BEHAVIORAL HEALTH,PA,Psychiatric,Average,74.07,-1.19,0
394058,BERWICK HOSPITAL CENTER,PA,Psychiatric,Average,74.07,-1.19,0
394059,GEISINGER BEHAVIORAL HEALTH CENTER NORTHEAST,PA,Psychiatric,Average,74.07,-1.19,0
394062,HAVEN BEHAVIORAL HOSPITAL OF WEST CHESTER,PA,Psychiatric,Average,74.07,-1.19,0
410004,ROGER WILLIAMS MEDICAL CENTER,RI,Acute Care Hospitals,Average,69.89,-2.01,0
410005,OUR LADY OF FATIMA HOSPITAL,RI,Acute Care Hospitals,Average,69.32,4.43,1
410006,NEWPORT HOSPITAL,RI,Acute Care Hospitals,High Performer,71.74,0.14,1
410007,RHODE ISLAND HOSPITAL,RI,Acute Care Hospitals,High Performer,71.41,-2.29,0
410008,SOUTH COUNTY HOSPITAL INC,RI,Acute Care Hospitals,High Performer,72.18,5.32,1
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,Acute Care Hospitals,Average,68.7,0.68,1
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,Acute Care Hospitals,High Performer,72.31,0.07,1
410011,LANDMARK MEDICAL CENTER,RI,Acute Care Hospitals,Low Performer,65.26,0.86,1
410012,THE MIRIAM HOSPITAL,RI,Acute Care Hospitals,High Performer,70.43,-0.55,0
410013,WESTERLY HOSPITAL,RI,Acute Care Hospitals,High Performer,76.72,-1.72,0
41005F,PROVIDENCE VA MEDICAL CENTER,RI,Acute Care - Veterans Administration,High Performer,72.62,4.26,1
414000,BUTLER HOSPITAL,RI,Psychiatric,Average,74.07,-1.19,0
414003,EMMA PENDLETON BRADLEY HOSPITAL,RI,Psychiatric,Average,74.07,-1.19,0
420002,PIEDMONT MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,66.69,-6.57,0
420004,MUSC MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,65.87,5.13,1
420005,MCLEOD MEDICAL CENTER - DILLON,SC,Acute Care Hospitals,Average,71.85,5.53,1
420007,SPARTANBURG MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,68.87,0.75,1
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,High Performer,72.95,-0.7,0
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,71.91,2.34,1
420011,CANNON MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Average,76.07,10.55,1
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,Acute Care Hospitals,High Performer,71.46,-0.84,0
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,Acute Care Hospitals,Average,68.47,-0.72,0
420019,MUSC HEALTH CHESTER MEDICAL CENTER,SC,Acute Care Hospitals,Average,74.19,-9.57,0
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Low Performer,69.0,-1.75,0
420023,ST FRANCIS-DOWNTOWN,SC,Acute Care Hospitals,High Performer,71.1,1.65,1
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,Acute Care Hospitals,Average,72.72,-0.84,0
420027,ANMED HEALTH,SC,Acute Care Hospitals,High Performer,70.95,0.8,1
420030,COLLETON MEDICAL CENTER,SC,Acute Care Hospitals,Average,76.54,-2.54,0
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,Acute Care Hospitals,High Performer,75.05,1.45,1
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,Acute Care Hospitals,High Performer,73.78,-4.66,0
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,Acute Care Hospitals,High Performer,72.39,0.11,1
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,Acute Care Hospitals,High Performer,74.95,-1.45,0
420043,CHEROKEE MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,71.69,2.06,1
420048,KERSHAWHEALTH,SC,Acute Care Hospitals,Average,71.3,-4.18,0
420049,CONWAY MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,71.9,-0.15,0
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,Acute Care Hospitals,Average,69.68,2.32,1
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Average,77.24,1.38,1
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,Acute Care Hospitals,Average,76.53,2.09,1
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,Acute Care Hospitals,Average,74.53,0.72,1
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,High Performer,71.06,-4.44,0
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Acute Care Hospitals,Average,71.3,-3.3,0
420071,SELF REGIONAL HEALTHCARE,SC,Acute Care Hospitals,High Performer,72.77,1.61,1
420072,HAMPTON REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Average,71.8,10.2,1
420073,LEXINGTON MEDICAL CENTER,SC,Acute Care Hospitals,Average,69.65,7.23,1
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,High Performer,70.79,-2.41,0
420079,TRIDENT MEDICAL CENTER,SC,Acute Care Hospitals,Average,70.88,-1.5,0
420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,65.88,-4.38,0
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,67.55,-3.17,0
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Low Performer,69.05,-3.05,0
420086,PRISMA HEALTH BAPTIST,SC,Acute Care Hospitals,High Performer,74.44,-1.19,0
420087,ROPER HOSPITAL,SC,Acute Care Hospitals,High Performer,76.16,0.09,1
420089,EAST COOPER MEDICAL CENTER,SC,Acute Care Hospitals,High Performer,73.73,1.27,1
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Acute Care Hospitals,Average,68.3,4.2,1
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Acute Care Hospitals,High Performer,72.52,-1.4,0
42009F,NH Beaufort,SC,Acute Care - Department of Defense,Average,74.07,-1.19,0
420101,COASTAL CAROLINA HOSPITAL,SC,Acute Care Hospitals,High Performer,77.51,-10.63,0
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,SC,Acute Care Hospitals,High Performer,77.88,-3.26,0
420103,PELHAM MEDICAL CENTER,SC,Acute Care Hospitals,High Performer,76.21,5.41,1
420104,MOUNT PLEASANT HOSPITAL,SC,Acute Care Hospitals,High Performer,78.32,1.8,1
420105,MCLEOD LORIS  HOSPITAL,SC,Acute Care Hospitals,High Performer,74.25,1.37,1
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Acute Care Hospitals,High Performer,72.61,0.01,1
420107,MCLEOD HEALTH CHERAW,SC,Acute Care Hospitals,Average,75.69,0.93,1
420108,UNION MEDICAL CENTER,SC,Acute Care Hospitals,Average,74.09,7.03,1
420109,MCLEOD HEALTH CLARENDON,SC,Acute Care Hospitals,Average,71.64,2.24,1
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,Acute Care Hospitals,High Performer,77.81,-1.43,0
42011F,COLUMBIA SC VA MEDICAL CENTER,SC,Acute Care - Veterans Administration,High Performer,77.63,3.12,1
42029F,CHARLESTON VA MEDICAL CENTER,SC,Acute Care - Veterans Administration,High Performer,73.79,4.21,1
421300,ALLENDALE COUNTY HOSPITAL,SC,Critical Access Hospitals,Average,74.07,5.93,1
421301,ABBEVILLE AREA MEDICAL CENTER,SC,Critical Access Hospitals,Average,77.66,5.84,1
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,SC,Critical Access Hospitals,Average,76.57,-3.69,0
423300,SHRINERS HOSPITALS FOR CHILDREN,SC,Childrens,Average,74.07,-1.19,0
424002,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,SC,Psychiatric,Average,74.07,-1.19,0
424005,G WERBER BRYAN PSYCH HOSP,SC,Psychiatric,Average,74.07,-1.19,0
424006,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,SC,Psychiatric,Average,74.07,-1.19,0
424007,SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,SC,Psychiatric,Average,74.07,-1.19,0
424008,THREE RIVERS BEHAVIORAL HEALTH,SC,Psychiatric,Average,74.07,-1.19,0
424010,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",SC,Psychiatric,Average,74.07,-1.19,0
424011,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,SC,Psychiatric,Average,74.07,-1.19,0
424014,REBOUND BEHAVIORAL HEALTH,SC,Psychiatric,Average,74.07,-1.19,0
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,Acute Care Hospitals,Average,71.7,0.55,1
430008,BROOKINGS HEALTH SYSTEM,SD,Acute Care Hospitals,High Performer,78.03,1.35,1
430012,AVERA SACRED HEART HOSPITAL,SD,Acute Care Hospitals,Average,77.25,-1.75,0
430014,AVERA ST LUKES,SD,Acute Care Hospitals,High Performer,72.3,1.7,1
430015,AVERA ST MARY'S HOSPITAL,SD,Acute Care Hospitals,Low Performer,76.58,-3.58,0
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Acute Care Hospitals,High Performer,77.92,-5.17,0
430027,SANFORD USD MEDICAL CENTER,SD,Acute Care Hospitals,High Performer,72.72,-1.97,0
43002F,VA BLACK HILLS HEALTHCARE SYSTEM,SD,Acute Care - Veterans Administration,High Performer,77.9,6.6,1
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,Acute Care Hospitals,High Performer,74.84,0.78,1
43005F,SIOUX FALLS VA MEDICAL CENTER,SD,Acute Care - Veterans Administration,High Performer,78.18,6.07,1
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Acute Care Hospitals,Average,68.25,-0.63,0
430084,PHS INDIAN HOSPITAL AT ROSEBUD,SD,Acute Care Hospitals,Average,74.07,-1.82,0
430089,DUNES SURGICAL HOSPITAL,SD,Acute Care Hospitals,Average,76.77,3.11,1
430090,SIOUX FALLS SPECIALTY HOSPITAL,SD,Acute Care Hospitals,Average,74.3,10.32,1
430091,BLACK HILLS SURGICAL HOSPITAL LLC,SD,Acute Care Hospitals,Average,78.72,8.16,1
430093,SAME DAY SURGERY CENTER LLC,SD,Acute Care Hospitals,Average,74.07,-1.19,0
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,Acute Care Hospitals,High Performer,74.48,7.64,1
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,Acute Care Hospitals,High Performer,75.01,-1.89,0
430098,PINE RIDGE IHS HOSPITAL,SD,Acute Care Hospitals,Average,74.07,-14.32,0
430779,LANDMANN JUNGMAN MEMORIAL HOSPITAL CORPORATION,SD,Rural Emergency Hospital,Average,74.07,-1.19,0
431300,MADISON REGIONAL HEALTH SYSTEM,SD,Critical Access Hospitals,Average,77.12,-6.87,0
431301,FAULKTON AREA MEDICAL CENTER,SD,Critical Access Hospitals,Average,77.07,-4.19,0
431302,AVERA MISSOURI RIVER HEALTH CENTER,SD,Critical Access Hospitals,Average,77.49,-4.61,0
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,SD,Critical Access Hospitals,Average,77.0,8.75,1
431306,PLATTE HEALTH CENTER,SD,Critical Access Hospitals,Average,77.06,4.82,1
431307,SANFORD CLEAR LAKE MEDICAL CENTER,SD,Critical Access Hospitals,Average,77.3,-4.42,0
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,SD,Critical Access Hospitals,Average,76.94,-4.06,0
431309,COMMUNITY MEMORIAL HOSPITAL,SD,Critical Access Hospitals,Average,74.15,-1.27,0
431310,AVERA FLANDREAU HOSPITAL - CAH,SD,Critical Access Hospitals,Average,77.58,-4.7,0
431311,SANFORD HOSPITAL WEBSTER - CAH,SD,Critical Access Hospitals,Average,77.91,-5.03,0
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,SD,Critical Access Hospitals,Average,77.0,5.38,1
431313,FREEMAN MEDICAL CENTER - CAH,SD,Critical Access Hospitals,Average,76.94,-4.06,0
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,SD,Critical Access Hospitals,Average,75.52,-2.64,0
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,Critical Access Hospitals,Average,77.0,-4.12,0
431316,COMMUNITY MEMORIAL HOSPITAL,SD,Critical Access Hospitals,High Performer,78.92,5.46,1
431318,BOWDLE HOSPITAL - CAH,SD,Critical Access Hospitals,Average,77.3,-4.42,0
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,Critical Access Hospitals,Average,77.42,5.08,1
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,SD,Critical Access Hospitals,Average,77.3,-4.8,0
431321,MONUMENT HEALTH STURGIS HOSPITAL,SD,Critical Access Hospitals,Average,75.76,1.36,1
431322,FALL RIVER HOSPITAL - CAH,SD,Critical Access Hospitals,Average,77.36,0.02,1
431323,MONUMENT HEALTH CUSTER HOSPITAL,SD,Critical Access Hospitals,Average,74.86,1.76,1
